#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	conn
#open	2019-11-16-20-05-14
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents
#types	time	string	addr	port	addr	port	enum	string	interval	count	count	string	bool	bool	count	string	count	count	count	count	set[string]
1566605120.041544	CEMHbo2ure1ON8eYM9	192.168.134.130	15441	31.13.71.36	443	tcp	ssl	9.328182	1395	60192	SF	-	-	0	ShADadFf	22	2287	57	62476	(empty)
1566605119.833334	C2mlzZ31J4RBuqIh8e	192.168.134.130	15439	104.77.224.241	443	tcp	ssl	9.537397	2394	5304	SF	-	-	0	ShADadFfR	12	2886	14	5868	(empty)
1566605128.061672	CZ82Di1Egxds0nOyW4	192.168.134.130	15456	157.185.163.113	443	tcp	ssl	1.312536	1185	5277	SF	-	-	0	ShADadFfR	9	1557	12	5761	(empty)
1566605128.062779	CuBINg4t28pmYbFCMh	192.168.134.130	15458	157.185.163.113	443	tcp	ssl	1.315136	1181	4313	SF	-	-	0	ShADadFfR	9	1553	11	4757	(empty)
1566605121.229505	CzZS1a4zL171Dm9rs4	192.168.134.130	15445	172.217.197.155	443	tcp	ssl	8.151686	1360	1319	SF	-	-	0	ShADadFf	11	1812	13	1843	(empty)
1566605119.344687	Csbsta4U3TgLcpYEn4	192.168.134.130	15433	208.94.3.16	80	tcp	http	10.079760	728	117077	SF	-	-	0	ShADadFf	23	1660	87	120561	(empty)
1566605119.344145	CkrAHD42hwbFAL0Sb1	192.168.134.130	15432	208.94.3.16	80	tcp	http	10.082673	712	201061	SF	-	-	0	ShADadFf	34	2084	144	206825	(empty)
1566605119.346826	CrrbWnXMQUQh1avYg	192.168.134.130	15435	208.94.3.16	80	tcp	http	10.080019	292	287156	SF	-	-	0	ShADadFf	42	1984	201	295200	(empty)
1566605126.062043	C3dBop3w3Ha2mx6U89	192.168.134.130	15449	219.136.244.85	80	tcp	-	3.518864	0	0	SF	-	-	0	ShAFaf	4	172	3	124	(empty)
1566605125.906950	CwLiwv1rNXSb7UXRYd	192.168.134.130	15448	219.136.244.85	80	tcp	http	3.675402	502	475	SF	-	-	0	ShADadFf	6	754	5	679	(empty)
1566605125.112733	CfZZzX1mtI6zSkti7g	192.168.134.134	63302	192.168.134.2	53	udp	dns	0.002360	36	52	SF	-	-	0	Dd	1	64	1	80	(empty)
1566605125.113615	CTicDz1wWPs29JQOce	192.168.134.134	58047	192.168.134.2	53	udp	dns	0.001498	38	70	SF	-	-	0	Dd	1	66	1	98	(empty)
1566605125.126422	Cm7ndt3rYeaoIyqWm9	192.168.134.134	52422	192.168.134.2	53	udp	dns	0.068663	68	280	SF	-	-	0	Dd	2	124	2	336	(empty)
1566605128.668126	CwgByx4cw3D7nDhnn3	192.168.134.130	15461	61.130.24.175	443	tcp	ssl	1.010948	517	2920	RSTO	-	-	0	ShADaFdR	5	729	5	3124	(empty)
1566605128.668368	COGMiG3BY0bs4MzJtb	192.168.134.130	15462	61.130.24.175	443	tcp	ssl	0.518554	517	2920	RSTO	-	-	0	ShADaFdR	5	729	5	3124	(empty)
1566605128.668597	CeKfzY1BbtQlKjGj5g	192.168.134.130	15463	61.130.24.175	443	tcp	ssl	0.514388	517	2920	RSTO	-	-	0	ShADaFdR	5	729	5	3124	(empty)
1566605128.668803	CG1ZCy1aBGvpBKvhS9	192.168.134.130	15464	61.130.24.175	443	tcp	ssl	0.518054	517	2920	RSTO	-	-	0	ShADaFdR	5	729	5	3124	(empty)
1566605128.669771	CXg8PZ241qhRz6cK87	192.168.134.130	15466	61.130.24.176	443	tcp	ssl	0.526844	517	2920	RSTO	-	-	0	ShADadFR	6	769	5	3124	(empty)
1566605128.670249	Cw4h7o1HZmXNgjbyld	192.168.134.130	15468	61.130.24.176	443	tcp	ssl	1.057254	517	2920	RSTO	-	-	0	ShADaFdR	5	729	5	3124	(empty)
1566605128.778706	CYlR392f4Rs6dJZWef	192.168.134.130	15469	61.130.24.176	443	tcp	ssl	0.759871	643	3862	RSTO	-	-	0	ShADadFR	7	935	8	4186	(empty)
1566605127.856611	Cw1pKf35QRgDj31m1d	192.168.134.130	15455	219.136.245.243	443	tcp	ssl	1.494033	643	3842	RSTO	-	-	0	ShADadFR	8	975	8	4166	(empty)
1566605127.349533	COzfsWJ7zTTKd8Kyj	192.168.134.130	15453	157.185.163.113	443	tcp	ssl	2.020403	1069	4039	RSTO	-	-	0	ShADadFR	8	1401	10	4443	(empty)
1566605125.543819	C9sZnm4r4Y7imvuKg	192.168.134.135	62519	192.168.134.2	53	udp	dns	0.002387	36	129	SF	-	-	0	Dd	1	64	1	157	(empty)
1566605125.545749	CNfHvPLxwKEQQHVX	192.168.134.130	64799	192.168.134.2	53	udp	dns	0.359667	66	98	SF	-	-	0	Dd	2	122	2	154	(empty)
1566605125.586516	C1cthfbfTiEUdaoE5	192.168.134.134	61094	192.168.134.2	53	udp	dns	0.002239	38	86	SF	-	-	0	Dd	1	66	1	114	(empty)
1566605125.588253	CXaybF2EyCKyVkl6Kf	192.168.134.134	50967	192.168.134.2	53	udp	dns	0.064104	64	282	SF	-	-	0	Dd	2	120	2	338	(empty)
1566605125.636083	CgkGRT16wOYDPyilZc	192.168.134.135	60493	192.168.134.2	53	udp	dns	0.064871	62	308	SF	-	-	0	Dd	2	118	2	364	(empty)
1566605125.702295	CKqYCj1pFXd8aD8vp8	192.168.134.135	61167	192.168.134.2	53	udp	dns	0.002331	36	143	SF	-	-	0	Dd	1	64	1	171	(empty)
1566605125.744997	Chu8mf3imLyziOpQY9	192.168.134.134	49584	192.168.134.2	53	udp	dns	0.002431	38	94	SF	-	-	0	Dd	1	66	1	122	(empty)
1566605125.886851	CN09g13FLhJnTd10fb	192.168.134.135	49400	192.168.134.2	53	udp	dns	0.002639	44	152	SF	-	-	0	Dd	1	72	1	180	(empty)
1566605121.234885	CvsJF34CtoF4REg8sc	192.168.134.132	57517	63.117.215.15	443	tcp	ssl	9.767876	16743	1478118	RSTR	-	-	0	ShADadFr	188	24275	1071	1520963	(empty)
1566605126.165819	CDWRKq2tFKkxkSVAch	192.168.134.135	51534	192.168.134.2	53	udp	dns	0.002442	33	291	SF	-	-	0	Dd	1	61	1	319	(empty)
1566605126.308115	C0CtPO3u3MJtnnWd1	192.168.134.135	50995	192.168.134.2	53	udp	dns	0.002370	32	48	SF	-	-	0	Dd	1	60	1	76	(empty)
1566605126.322332	CkFelp46miSOmi4HK2	192.168.134.134	60767	192.168.134.2	53	udp	dns	0.002334	42	102	SF	-	-	0	Dd	1	70	1	130	(empty)
1566605126.371637	CZT0B21g2yOWaeGW26	192.168.134.130	49854	192.168.134.2	53	udp	dns	0.250572	74	192	SF	-	-	0	Dd	2	130	2	248	(empty)
1566605126.446469	C2vwZ43gXi0mOdfXla	192.168.134.134	59508	192.168.134.2	53	udp	dns	0.002970	38	54	SF	-	-	0	Dd	1	66	1	82	(empty)
1566605126.582155	CnoVjJ1dh5nt3vvKcc	192.168.134.135	53484	192.168.134.2	53	udp	dns	0.019695	39	79	SF	-	-	0	Dd	1	67	1	107	(empty)
1566605126.609429	C7rGPj2ZcKJ5asDdWe	192.168.134.134	55584	192.168.134.2	53	udp	dns	0.002334	48	90	SF	-	-	0	Dd	1	76	1	118	(empty)
1566605121.970917	CC3u3x1JuBA3OdXH67	192.168.134.129	55824	69.166.1.8	443	tcp	ssl	9.764545	2780	6912	SF	-	-	0	ShADadfF	11	3232	13	7436	(empty)
1566605122.369847	CIjP4C2hmq5tdxAH48	192.168.134.129	55835	69.166.1.10	443	tcp	ssl	9.367016	4775	7221	SF	-	-	0	ShADadfFR	15	5387	16	7865	(empty)
1566605122.048501	CwRyim1UrFS33LTLgd	192.168.134.129	55826	23.41.189.100	443	tcp	ssl	9.699633	4570	8297	SF	-	-	0	ShADadFfR	11	5022	15	8901	(empty)
1566605122.245162	CjepRR233BG2VBIJw6	192.168.134.129	55829	172.217.10.142	443	tcp	ssl	9.503010	1653	1799	SF	-	-	0	ShADadFf	11	2105	13	2323	(empty)
1566605122.050038	CQA4F82YN0HBuXqnmb	192.168.134.129	55827	104.77.230.143	443	tcp	ssl	9.698154	1930	4521	SF	-	-	0	ShADadFfR	9	2302	11	4965	(empty)
1566605122.362313	Cfy4VAiVcid9NPpCk	192.168.134.129	55834	165.227.252.242	443	tcp	ssl	9.385891	1865	5384	SF	-	-	0	ShADadFf	19	2637	24	6348	(empty)
1566605121.886658	CSZ3Yp1cYY6B0TG8yd	192.168.134.129	55821	23.36.36.100	443	tcp	ssl	9.861586	1235	460	SF	-	-	0	ShADadFfR	8	1567	8	784	(empty)
1566605121.867745	Cbgbzs1Y4nKCinsq5	192.168.134.129	55820	104.20.52.227	443	tcp	ssl	9.881814	1101	29103	SF	-	-	0	ShADadFf	13	1633	32	30387	(empty)
1566605121.931908	CFaE9r2xg1ivN7Gc6a	192.168.134.129	55822	69.171.250.25	443	tcp	ssl	9.817673	956	88661	SF	-	-	0	ShADadFf	27	2048	75	91665	(empty)
1566605122.348216	CKlMdV3Lr789H6e6z	192.168.134.129	55833	68.67.179.89	443	tcp	ssl	9.401379	1944	1022	SF	-	-	0	ShADadFf	8	2276	8	1346	(empty)
1566605122.376569	CAyydc3BtpDhywkVPa	192.168.134.129	55838	107.178.246.49	443	tcp	ssl	9.374036	1307	4270	SF	-	-	0	ShADadFf	12	1799	15	4874	(empty)
1566605122.370917	Cwside3esOJfdzyZTc	192.168.134.129	55836	68.67.179.89	443	tcp	ssl	9.379708	1826	1020	SF	-	-	0	ShADadFf	8	2158	8	1344	(empty)
1566605122.375907	CbtfJS1TbcW8wiX2z5	192.168.134.129	55837	31.13.71.36	443	tcp	ssl	9.375743	4852	923	SF	-	-	0	ShADadFf	15	5464	17	1607	(empty)
1566605122.580752	CVXxTa4LS0syDyukw4	192.168.134.129	55841	172.217.10.68	443	tcp	ssl	9.170917	1365	1390	SF	-	-	0	ShADadFf	11	1817	13	1914	(empty)
1566605122.255828	CPjlMoJ9cC5L5cRh	192.168.134.129	55830	34.95.78.255	443	tcp	ssl	9.495853	1285	3624	SF	-	-	0	ShADadFf	12	1777	14	4188	(empty)
1566605122.261624	CsguaG3HIe3Vn2ZrQ4	192.168.134.129	55832	23.41.189.181	443	tcp	ssl	9.492527	2961	5870	SF	-	-	0	ShADadFfR	11	3413	13	6394	(empty)
1566605122.050980	CGVLrW1qNHcRRWJW1g	192.168.134.129	55828	54.208.15.78	443	tcp	ssl	9.705848	1534	5483	SF	-	-	0	ShADadFf	9	1906	12	5967	(empty)
1566605121.866849	CRyp8JkTFpxAA56fl	192.168.134.129	55819	104.20.51.227	443	tcp	ssl	9.890954	1237	36781	SF	-	-	0	ShADadFf	15	1849	38	38305	(empty)
1566605121.817962	CbJhJ21mnpfO4INHih	192.168.134.129	55818	3.229.73.219	443	tcp	ssl	9.942752	1173	3482	SF	-	-	0	ShADadFfR	9	1545	11	3926	(empty)
1566605122.450297	ColbtVkePaLqm53qj	192.168.134.129	55840	3.216.103.132	443	tcp	ssl	9.310433	1792	4896	SF	-	-	0	ShADadFf	11	2244	14	5460	(empty)
1566605121.983556	CJYh5s3bYKvkD1dBh9	192.168.134.129	55825	54.225.70.184	443	tcp	ssl	9.777190	1074	4044	SF	-	-	0	ShADadFfR	9	1446	11	4488	(empty)
1566605122.449304	COat3E2iyBeDRWjCXi	192.168.134.129	55839	172.217.197.155	443	tcp	ssl	9.312473	1294	1747	SF	-	-	0	ShADadFf	10	1706	12	2231	(empty)
1566605122.258291	Cqgbrv4noWhbEmC0k3	192.168.134.129	55831	3.215.246.105	443	tcp	ssl	9.503501	1109	600	SF	-	-	0	ShADadFf	10	1521	12	1084	(empty)
1566605121.942408	CoZx702CYgbEwlOkjg	192.168.134.129	55823	3.133.196.24	443	tcp	ssl	9.825344	1347	651	SF	-	-	0	ShADadFfR	8	1679	8	975	(empty)
1566605126.940310	CxLyl94IF99PtONki4	192.168.134.134	51100	192.168.134.2	53	udp	dns	0.002167	35	87	SF	-	-	0	Dd	1	63	1	115	(empty)
1566605126.951381	C3bjTy3e3ZrLbv1yy1	192.168.134.134	56425	192.168.134.2	53	udp	dns	0.002659	34	79	SF	-	-	0	Dd	1	62	1	107	(empty)
1566605127.157981	CQ6XicUP8eYkbFZZ	192.168.134.134	58792	192.168.134.2	53	udp	dns	0.002385	32	48	SF	-	-	0	Dd	1	60	1	76	(empty)
1566605127.196288	CxPvH04992HBg1QbJl	192.168.134.134	49229	192.168.134.2	53	udp	dns	0.002618	43	102	SF	-	-	0	Dd	1	71	1	130	(empty)
1566605127.348859	CGvVUPJmTZLhgwEZi	192.168.134.130	53266	192.168.134.2	53	udp	dns	0.391161	74	224	SF	-	-	0	Dd	2	130	2	280	(empty)
1566605127.465072	CegnpfiHd2DjjjQJ3	192.168.134.130	62349	192.168.134.2	53	udp	dns	0.595414	76	230	SF	-	-	0	Dd	2	132	2	286	(empty)
1566605131.502158	Clfz2VPLp81Y1T1sj	192.168.134.130	15484	140.143.202.63	443	tcp	ssl	0.995260	1446	4177	SF	-	-	0	ShADadfF	8	1778	10	4581	(empty)
1566605127.853229	C239kF2iryaCgRpYk8	192.168.134.134	65061	192.168.134.2	53	udp	dns	0.028282	31	63	SF	-	-	0	Dd	1	59	1	91	(empty)
1566605132.780284	C15LmB2ap21akmA188	192.168.134.130	15487	144.202.46.214	80	tcp	http	0.092870	351	428	SF	-	-	0	ShADafF	5	563	4	592	(empty)
1566605125.547533	Cw5V1c4fwhXiYmUGB4	192.168.134.135	8574	23.41.188.199	443	tcp	ssl	7.825559	1505	5906	SF	-	-	0	ShADadFfR	14	2077	17	6590	(empty)
1566605125.997676	CyhsX524knxgyBokf7	192.168.134.135	8577	172.217.10.142	443	tcp	ssl	7.377620	2215	2132	SF	-	-	0	ShADadFf	15	2827	18	2856	(empty)
1566605126.170173	CLcEjH5ubqHePojal	192.168.134.135	8578	172.217.12.174	443	tcp	ssl	7.205133	1022	5657	SF	-	-	0	ShADadFf	12	1514	15	6261	(empty)
1566605123.502658	CaHsHC4Agv1vtqFsab	192.168.134.135	8571	104.19.148.8	443	tcp	ssl	9.873968	980	11561	SF	-	-	0	ShADadFf	11	1432	18	12285	(empty)
1566605123.544285	CN5QYY10H7xnyOY1eg	192.168.134.135	8572	99.84.127.125	443	tcp	ssl	9.832355	1186	66544	SF	-	-	0	ShADadFf	32	2478	59	68908	(empty)
1566605126.311245	C6iiMm4e5oWkFJCRE2	192.168.134.135	8580	172.217.10.68	443	tcp	ssl	7.067067	1389	1390	SF	-	-	0	ShADadFf	10	1801	12	1874	(empty)
1566605124.625658	ClQ6Qo1qLIuOkReOsd	192.168.134.135	8573	172.217.12.136	443	tcp	ssl	8.753836	1050	58203	SF	-	-	0	ShADadFf	21	1902	54	60367	(empty)
1566605125.890813	CiherZ1rlmdRNmve9g	192.168.134.135	8576	54.225.70.184	443	tcp	ssl	7.491296	1080	4029	SF	-	-	0	ShADadFfR	9	1452	11	4473	(empty)
1566605125.705900	CnsUcD2Zoavna4O2a8	192.168.134.135	8575	13.35.78.68	443	tcp	ssl	7.676225	1274	11626	SF	-	-	0	ShADadFf	12	1766	18	12350	(empty)
1566605126.192670	CdKtaseqz2vSOTpo5	192.168.134.135	8579	172.217.197.157	443	tcp	ssl	7.197430	1578	1950	SF	-	-	0	ShADadFf	11	2030	13	2474	(empty)
1566605126.602645	CHvFtL1Jpgvkjkvlrc	192.168.134.135	8581	52.1.244.191	443	tcp	ssl	6.788875	1865	6722	SF	-	-	0	ShADadFf	13	2397	18	7446	(empty)
1566605123.494971	CttOMnKhypc2VLdRg	192.168.134.135	8568	52.61.156.214	443	tcp	ssl	9.946033	4656	677669	SF	-	-	0	ShADadFfR	105	8868	485	697073	(empty)
1566605123.495747	Cznd0YYhV4u6da8Cj	192.168.134.135	8570	52.61.156.214	443	tcp	ssl	9.946482	4186	249472	SF	-	-	0	ShADadFfR	57	6478	189	257036	(empty)
1566605123.495362	ChU0OLyPfQgWroHLi	192.168.134.135	8569	52.61.156.214	443	tcp	ssl	9.948336	5019	518061	SF	-	-	0	ShADadFfR	94	8791	377	533145	(empty)
1566605123.494262	CqoDx24AD3HOsJDwwl	192.168.134.135	8567	52.61.156.214	443	tcp	ssl	9.950509	3222	445469	SF	-	-	0	ShADadFfR	77	6314	320	458273	(empty)
1566605123.494003	CS12T84XbD9CzpD7n4	192.168.134.135	8566	52.61.156.214	443	tcp	ssl	9.952673	4087	462883	SF	-	-	0	ShADadFfR	77	7179	334	476247	(empty)
1566605128.600893	Cp5JOzdx4RJxezvwk	192.168.134.134	58880	192.168.134.2	53	udp	dns	0.067932	68	282	SF	-	-	0	Dd	2	124	2	338	(empty)
1566605133.793594	CITjeN5a7RDTbrx81	192.168.134.132	57541	35.227.225.220	443	tcp	ssl	0.063742	610	5263	SF	-	-	0	ShADadFfR	7	902	9	5627	(empty)
1566605128.998046	C2FgJK1vRKo9RB7rjc	192.168.134.134	59644	192.168.134.2	53	udp	dns	0.024393	68	202	SF	-	-	0	Dd	1	96	1	230	(empty)
1566605129.003352	CoR9kM1KIusKip5476	192.168.134.134	56351	192.168.134.2	53	udp	dns	0.002477	31	154	SF	-	-	0	Dd	1	59	1	182	(empty)
1566605129.003970	C9jHn63o46s2g5HIsa	192.168.134.134	63969	192.168.134.2	53	udp	dns	0.001879	36	129	SF	-	-	0	Dd	1	64	1	157	(empty)
1566605129.351112	C6Sgel2fQCsTBg113f	192.168.134.134	55175	192.168.134.2	53	udp	dns	0.002447	47	103	SF	-	-	0	Dd	1	75	1	131	(empty)
1566605122.984015	CxjWF53xe0F8uKtnla	192.168.134.135	8565	52.61.156.214	443	tcp	ssl	10.457206	7285	476910	RSTO	-	-	0	ShADadFR	100	11297	357	491194	(empty)
1566605133.579777	CV16Pc1vqewQXG1uV8	192.168.134.132	57538	107.178.240.159	443	tcp	ssl	0.076162	610	3170	RSTO	-	-	0	ShADadFR	7	902	7	3454	(empty)
1566605133.580449	Cq31am3WRY48xfs7Dl	192.168.134.132	57540	107.178.240.159	443	tcp	ssl	0.076634	610	3101	RSTO	-	-	0	ShADadFR	7	902	7	3385	(empty)
1566605133.399477	Co2Dy63nyxU0Gwngpa	192.168.134.132	57535	31.13.71.36	443	tcp	ssl	1.258785	2069	966	SF	-	-	0	ShADadFf	13	2601	15	1570	(empty)
1566605131.043663	CbfKe82e7UXdZxeJ47	192.168.134.132	57523	172.217.12.138	443	tcp	ssl	3.616759	1077	2134	SF	-	-	0	ShADadFf	11	1529	13	2658	(empty)
1566605133.371629	CZmaSsrkOLDFb3Jr5	192.168.134.132	57532	108.161.187.71	443	tcp	ssl	1.288803	1010	7119	SF	-	-	0	ShADadFf	11	1462	15	7723	(empty)
1566605130.206821	CszYMq3OZjFKHKxGf9	192.168.134.132	57521	104.16.140.52	443	tcp	ssl	4.453618	5136	1302763	SF	-	-	0	ShADadFf	161	11588	975	1341767	(empty)
1566605131.342348	CLEx5PgSXdAgCoXV	192.168.134.132	57524	172.217.12.136	443	tcp	ssl	3.318097	1048	25256	SF	-	-	0	ShADadFf	16	1700	31	26500	(empty)
1566605132.978185	CTreG13M3ukcVyFYgb	192.168.134.132	57530	172.217.10.142	443	tcp	ssl	1.683715	1325	1803	SF	-	-	0	ShADadFf	11	1777	14	2367	(empty)
1566605126.333939	CcADhM3FifWf1r8vWj	192.168.134.132	57519	172.217.6.206	443	tcp	ssl	8.327971	8303	2319	SF	-	-	0	ShADadFf	26	9355	33	3643	(empty)
1566605131.366748	CwPpjA43ugbkQyTCVi	192.168.134.132	57526	147.75.65.63	443	tcp	ssl	3.295168	947	2444	SF	-	-	0	ShADadFf	11	1399	13	2968	(empty)
1566605133.580126	CmuYnw2D5sxiEk59E7	192.168.134.132	57539	107.178.240.159	443	tcp	ssl	1.081795	3838	4050	SF	-	-	0	ShADadFf	16	4490	19	4814	(empty)
1566605133.793831	CPuEL949RFopWbd0r4	192.168.134.132	57542	35.227.225.220	443	tcp	ssl	0.868096	1474	5832	SF	-	-	0	ShADadFf	13	2006	17	6516	(empty)
1566605132.976969	CvgVIQ2d0ZQ9amSrr6	192.168.134.132	57529	69.171.250.25	443	tcp	ssl	1.684963	954	88662	SF	-	-	0	ShADadFf	22	1846	75	91666	(empty)
1566605131.364306	CUiGaB3i3EagLox9J1	192.168.134.132	57525	13.226.35.80	443	tcp	ssl	3.298725	1048	65031	SF	-	-	0	ShADadFf	24	2020	55	67235	(empty)
1566605132.666297	CA5PMh1mUgJ4xphSg8	192.168.134.132	57528	172.217.9.227	443	tcp	ssl	1.996744	1122	9257	SF	-	-	0	ShADadFf	12	1614	17	9941	(empty)
1566605133.549817	Cn9M2N1oLHG8T9nmtc	192.168.134.132	57537	172.217.10.68	443	tcp	ssl	1.113229	1439	1390	SF	-	-	0	ShADadFf	11	1891	13	1914	(empty)
1566605133.397499	CxW5I8uOUNsp6gvsi	192.168.134.132	57534	130.211.5.208	443	tcp	ssl	1.265651	1084	3712	SF	-	-	0	ShADadFf	11	1536	14	4276	(empty)
1566605133.379066	CCkWLp4JdtilYQekT2	192.168.134.132	57533	172.217.197.156	443	tcp	ssl	1.292151	1297	1751	SF	-	-	0	ShADadFf	10	1709	12	2235	(empty)
1566605133.066360	CozhHp1QJxpOCQnKwd	192.168.134.132	57531	34.215.235.127	443	tcp	ssl	1.657659	1904	3788	SF	-	-	0	ShADadFf	12	2396	14	4352	(empty)
1566605134.743061	CPcb8E4cfT1Pa5FeSi	192.168.134.134	15165	209.41.127.92	443	tcp	-	-	-	-	S0	-	-	0	S	1	52	0	0	(empty)
1566605134.743115	CIhqSYs4qlSZlOYFj	192.168.134.134	15166	209.41.127.92	443	tcp	-	-	-	-	S0	-	-	0	S	1	52	0	0	(empty)
1566605134.743143	Cw8g1dxRGRKwhekR	192.168.134.134	15167	209.41.127.92	443	tcp	-	-	-	-	S0	-	-	0	S	1	52	0	0	(empty)
1566605134.743168	CbNkab4pCHfbgtPIx4	192.168.134.134	15168	209.41.127.92	443	tcp	-	-	-	-	S0	-	-	0	S	1	52	0	0	(empty)
1566605133.424222	COQs0M2AgmXWLrUcef	192.168.134.132	57536	52.19.94.205	443	tcp	ssl	1.325821	1520	6321	SF	-	-	0	ShADadFf	13	2052	17	7005	(empty)
1566605129.765405	CngYcoTxLzQeZuTZg	192.168.134.130	51796	192.168.134.2	53	udp	dns	0.732731	80	262	SF	-	-	0	Dd	2	136	2	318	(empty)
1566605129.787393	CzFGlw1goqkYmsGS2a	192.168.134.132	57520	213.180.141.132	443	tcp	ssl	4.983420	1844	3927	SF	-	-	0	ShADadFf	11	2296	14	4491	(empty)
1566605131.019168	CpaQ9X1JIR2WB7KCYf	192.168.134.132	57522	213.180.139.226	443	tcp	ssl	3.751664	1678	726	SF	-	-	0	ShADadFf	11	2130	12	1210	(empty)
1566605129.771009	CEhRiA3kDknKNDBfF1	192.168.134.130	58718	192.168.134.2	53	udp	dns	0.250733	80	204	SF	-	-	0	Dd	2	136	2	260	(empty)
1566605119.914906	CQ5BVr36XJNv5v1Zk9	192.168.134.129	137	192.168.134.2	137	udp	dns	10.615689	544	0	S0	-	-	0	D	8	768	0	0	(empty)
1566605130.173299	Cukq623a0AI6WVQqj7	192.168.134.132	57629	192.168.134.2	53	udp	dns	0.032575	28	60	SF	-	-	0	Dd	1	56	1	88	(empty)
1566605130.221635	CgeQzr2NL9RCywAT2e	192.168.134.134	56274	192.168.134.2	53	udp	dns	0.066124	52	84	SF	-	-	0	Dd	2	108	2	140	(empty)
1566605135.216397	Czpkci1xaNClypUdP4	192.168.134.134	15212	199.232.36.157	443	tcp	ssl	0.062838	610	4118	SF	-	-	0	ShADadFfR	7	902	8	4442	(empty)
1566605130.384941	Cp1BN62IE4kwtsuss5	192.168.134.134	55032	192.168.134.2	53	udp	dns	0.081595	60	398	SF	-	-	0	Dd	2	116	2	454	(empty)
1566605132.041358	C4J5wC1l1jUuSvDLGb	192.168.134.132	57527	52.216.0.155	443	tcp	ssl	2.622085	1008	52693	RSTO	-	-	0	ShADadFR	15	1620	46	54537	(empty)
1566605130.733091	COhXHIV983HVOv5hl	192.168.134.134	64876	192.168.134.2	53	udp	dns	0.055515	34	84	SF	-	-	0	Dd	1	62	1	112	(empty)
1566605130.737699	Cc5Dh8xmYz4AZhcxi	192.168.134.134	51048	192.168.134.2	53	udp	dns	0.050929	34	141	SF	-	-	0	Dd	1	62	1	169	(empty)
1566605130.956133	CaOB9R2qhffZ5915A6	192.168.134.134	56344	192.168.134.2	53	udp	dns	0.001620	39	134	SF	-	-	0	Dd	1	67	1	162	(empty)
1566605131.037784	C5XyMx19MDjO6K8t9e	192.168.134.132	52002	192.168.134.2	53	udp	dns	0.033544	35	67	SF	-	-	0	Dd	1	63	1	95	(empty)
1566605131.039704	CdXKIm1nu4y7xx7Led	192.168.134.132	57254	192.168.134.2	53	udp	dns	0.002766	38	54	SF	-	-	0	Dd	1	66	1	82	(empty)
1566605131.240224	CGFOEr3EJAkonpIAj9	192.168.134.130	61380	192.168.134.2	53	udp	dns	0.085397	35	355	SF	-	-	0	Dd	1	63	1	383	(empty)
1566605131.288310	C2uzto2pWIdDsMr3Fl	192.168.134.130	62588	192.168.134.2	53	udp	dns	0.381064	78	264	SF	-	-	0	Dd	2	134	2	320	(empty)
1566605131.344646	CGwLBb4kfWiMIW91t4	192.168.134.132	50394	192.168.134.2	53	udp	dns	0.017638	33	92	SF	-	-	0	Dd	1	61	1	120	(empty)
1566605131.345677	CUyeRZ3Ap8pHfUQJF3	192.168.134.132	65038	192.168.134.2	53	udp	dns	0.019314	35	249	SF	-	-	0	Dd	1	63	1	277	(empty)
1566605131.649339	CjtezeWDevIUhV2x5	192.168.134.130	51087	192.168.134.2	53	udp	dns	0.613346	66	202	SF	-	-	0	Dd	2	122	2	258	(empty)
1566605131.936241	CvwNtE2V46mORrwNGf	192.168.134.132	56656	192.168.134.2	53	udp	dns	0.019847	34	69	SF	-	-	0	Dd	1	62	1	97	(empty)
1566605130.959266	CUESZY2hRsZtGzGGpb	192.168.134.134	15201	152.199.24.127	443	tcp	ssl	6.443811	1826	61222	SF	-	-	0	ShADadFfR	15	2438	51	63266	(empty)
1566605133.462763	C7cC1K1S4JAOOLp5kc	192.168.134.134	15204	192.229.163.25	443	tcp	ssl	3.942538	2448	11024	SF	-	-	0	ShADadFfR	11	2900	17	11708	(empty)
1566605136.017784	C3V5Ln2C0Hefd1Ah6e	192.168.134.134	15219	184.85.12.101	443	tcp	ssl	1.388273	1697	4645	SF	-	-	0	ShADadFfR	9	2069	11	5089	(empty)
1566605136.024601	CeFcA7Ijho0W76bni	192.168.134.134	15221	184.85.12.101	443	tcp	ssl	1.381490	1068	4386	SF	-	-	0	ShADadFfR	9	1440	11	4830	(empty)
1566605130.789679	CpBx6N3biRSRnZrzIh	192.168.134.134	15198	199.232.36.217	443	tcp	ssl	6.620280	1020	10296	SF	-	-	0	ShADadFfR	9	1392	15	10900	(empty)
1566605134.982232	C2qSuc3Jubv9GAahRa	192.168.134.134	15209	184.85.12.101	443	tcp	ssl	2.429147	1051	10302	SF	-	-	0	ShADadFfR	10	1463	15	10906	(empty)
1566605128.567219	Chs4UB1fV2YWYy6Lk	192.168.134.134	15186	13.35.78.40	443	tcp	ssl	8.844681	1060	2795	SF	-	-	0	ShADadFf	11	1512	13	3319	(empty)
1566605134.765090	C2LWJVIzGtJYttrrj	192.168.134.134	15206	104.19.147.8	443	tcp	ssl	2.648490	984	42258	SF	-	-	0	ShADadFf	15	1596	41	44996	(empty)
